2024;16;4;2024.04.18.;7;10;11;17;25;26;27;32;35;37;39;48;51;53;54;58;59;61;70;75
2024;16;3;2024.04.17.;5;13;14;16;19;20;21;22;23;31;37;38;43;44;48;52;53;54;62;66
2024;16;2;2024.04.16.;3;4;7;17;19;20;24;26;27;29;34;38;40;42;48;55;57;65;66;80
2024;16;1;2024.04.15.;2;5;14;21;22;23;27;30;33;35;38;44;52;59;63;65;67;73;74;80
2024;15;7;2024.04.14.;9;14;15;24;25;26;27;29;33;43;49;52;54;57;60;62;64;69;75;77
2024;15;6;2024.04.13.;2;3;12;19;22;27;29;34;38;42;43;47;48;53;57;62;67;70;71;79
2024;15;5;2024.04.12.;13;17;18;20;22;42;43;44;45;47;48;51;52;53;57;63;68;74;76;79
2024;15;4;2024.04.11.;5;8;18;21;22;26;28;32;38;46;49;54;55;67;68;69;70;72;78;79
2024;15;3;2024.04.10.;1;2;3;8;17;18;22;24;28;34;47;48;51;58;60;64;65;72;75;79
2024;15;2;2024.04.09.;1;7;10;13;17;20;24;26;27;29;36;40;41;45;52;54;61;62;70;80
2024;15;1;2024.04.08.;14;25;26;27;32;37;38;40;41;43;50;52;55;62;63;65;66;67;70;80
2024;14;7;2024.04.07.;2;5;20;23;24;26;27;32;34;37;39;44;46;49;60;64;75;76;77;78
2024;14;6;2024.04.06.;3;7;12;16;23;28;29;31;37;40;42;53;60;62;63;64;66;68;74;79
2024;14;5;2024.04.05.;4;12;13;15;19;24;25;27;28;30;31;34;35;41;44;47;49;55;61;73
2024;14;4;2024.04.04.;1;4;7;9;10;11;17;18;19;25;41;44;50;51;52;60;63;71;76;78
2024;14;3;2024.04.03.;2;3;4;10;11;14;16;20;21;22;38;44;48;53;54;64;65;69;74;79
2024;14;2;2024.04.02.;2;7;8;10;16;18;25;28;31;34;36;40;42;46;48;53;58;68;71;72
2024;14;1;2024.04.01.;3;6;12;22;23;24;30;34;43;45;47;48;50;55;57;59;64;75;78;80
2024;13;7;2024.03.31.;2;3;5;7;9;18;19;27;30;31;34;35;36;45;50;53;69;71;72;75
2024;13;6;2024.03.30.;3;5;8;12;14;15;20;24;25;28;32;40;48;54;55;57;65;67;73;78
2024;13;5;2024.03.29.;5;6;15;18;21;32;34;35;43;53;54;55;61;65;66;68;69;72;79;80
2024;13;4;2024.03.28.;4;8;9;10;11;18;24;30;33;34;36;38;43;46;47;53;58;61;68;76
2024;13;3;2024.03.27.;3;4;7;13;15;20;21;29;41;43;48;56;57;58;67;68;69;72;75;76
2024;13;2;2024.03.26.;5;6;7;8;12;18;20;21;22;28;31;33;36;38;39;41;42;51;75;77
2024;13;1;2024.03.25.;5;13;14;15;20;23;24;25;30;36;38;57;64;67;68;70;73;75;78;80
2024;12;7;2024.03.24.;1;10;11;15;21;24;26;27;29;32;38;41;51;54;55;56;64;71;73;78
2024;12;6;2024.03.23.;1;2;14;15;21;29;34;38;41;45;47;49;50;51;52;57;61;66;68;74
2024;12;5;2024.03.22.;4;8;12;14;15;16;25;26;27;32;37;38;40;43;53;54;60;68;73;80
2024;12;4;2024.03.21.;9;14;24;28;31;32;33;36;38;41;46;48;51;54;55;57;64;69;70;75
2024;12;3;2024.03.20.;4;6;7;11;18;22;24;31;34;35;45;48;49;51;52;55;57;63;79;80
2024;12;2;2024.03.19.;1;3;5;8;18;30;31;42;46;47;53;55;58;64;67;69;71;72;73;78
2024;12;1;2024.03.18.;4;5;14;18;25;28;30;31;34;35;39;40;50;52;54;58;61;69;78;80
2024;11;7;2024.03.17.;3;8;10;11;12;22;27;28;42;48;49;52;54;56;57;59;64;69;70;77
2024;11;6;2024.03.16.;2;3;5;6;7;12;15;22;23;28;29;43;46;53;57;58;59;60;61;74
2024;11;5;2024.03.15.;1;8;9;14;15;18;21;23;25;37;40;41;42;46;57;60;61;63;72;75
2024;11;4;2024.03.14.;3;7;9;16;25;26;31;32;36;37;38;42;43;54;58;59;63;64;70;77
2024;11;3;2024.03.13.;2;3;6;8;14;16;17;20;21;27;28;33;44;47;48;50;57;61;75;76
2024;11;2;2024.03.12.;3;5;10;12;13;18;19;23;28;30;32;38;47;50;59;60;65;66;72;73
2024;11;1;2024.03.11.;5;7;8;9;12;16;17;19;22;31;33;34;43;50;61;64;68;70;71;76
2024;10;7;2024.03.10.;1;7;18;20;24;31;32;33;37;40;41;42;44;47;50;52;58;64;74;77
2024;10;6;2024.03.09.;1;2;9;15;22;26;29;35;39;41;46;48;55;66;67;68;73;74;78;79
2024;10;5;2024.03.08.;2;5;8;9;10;17;19;23;32;34;36;39;47;49;54;60;62;74;76;79
2024;10;4;2024.03.07.;2;5;12;17;19;30;32;33;37;38;39;43;46;49;50;51;72;73;78;79
2024;10;3;2024.03.06.;2;7;13;19;21;22;27;28;34;42;52;57;58;61;64;67;69;70;72;75
2024;10;2;2024.03.05.;7;9;12;16;19;21;24;34;39;41;45;46;56;57;58;65;67;68;73;80
2024;10;1;2024.03.04.;1;3;18;19;28;29;30;33;48;52;53;54;57;58;65;68;70;75;76;79
2024;9;7;2024.03.03.;5;9;10;15;16;18;34;36;43;51;52;53;55;58;60;63;66;69;72;73
2024;9;6;2024.03.02.;4;5;8;16;18;23;27;31;34;35;37;38;41;45;47;50;62;68;72;74
2024;9;5;2024.03.01.;2;8;9;12;19;22;23;28;33;35;36;38;40;41;58;59;65;69;71;72
2024;9;4;2024.02.29.;1;14;16;17;21;22;24;30;33;38;44;52;53;56;58;69;71;74;76;79
2024;9;3;2024.02.28.;8;10;16;17;18;23;27;31;33;35;43;46;49;51;64;68;71;75;76;77
2024;9;2;2024.02.27.;4;7;9;12;14;17;18;19;20;29;30;35;43;45;57;58;65;73;75;80
2024;9;1;2024.02.26.;3;15;17;19;21;26;30;34;35;46;50;53;59;60;66;67;70;72;75;76
2024;8;7;2024.02.25.;7;8;11;13;14;15;18;19;20;24;38;42;44;66;67;69;71;72;76;78
2024;8;6;2024.02.24.;4;5;8;10;11;21;30;31;35;36;51;54;55;58;59;60;71;73;75;77
2024;8;5;2024.02.23.;6;7;11;15;21;22;23;25;29;35;41;43;45;48;53;54;57;63;70;80
2024;8;4;2024.02.22.;2;11;19;31;33;34;35;38;41;42;48;49;52;54;56;66;70;75;77;78
2024;8;3;2024.02.21.;4;6;9;11;14;17;21;27;31;47;48;50;51;52;58;62;65;66;77;78
2024;8;2;2024.02.20.;1;8;13;15;18;23;24;25;27;29;32;35;36;37;40;52;57;61;66;72
2024;8;1;2024.02.19.;1;4;10;16;19;20;24;31;33;35;43;47;49;60;61;65;67;70;75;78
2024;7;7;2024.02.18.;1;7;9;12;15;17;21;22;24;30;34;38;40;44;54;56;63;66;68;79
2024;7;6;2024.02.17.;2;6;11;19;22;24;27;30;31;36;37;40;46;50;53;56;61;70;71;72
2024;7;5;2024.02.16.;6;11;13;18;20;22;23;24;26;27;37;39;41;42;47;55;56;59;64;78
2024;7;4;2024.02.15.;4;6;8;10;12;13;14;19;22;23;24;29;30;36;48;53;69;70;76;80
2024;7;3;2024.02.14.;3;4;7;9;21;23;26;29;35;46;52;54;58;62;65;71;72;76;77;80
2024;7;2;2024.02.13.;4;5;8;11;12;14;21;26;27;29;37;42;44;45;46;47;50;56;61;79
2024;7;1;2024.02.12.;6;11;14;19;22;24;31;33;35;42;45;49;50;56;57;58;62;64;65;77
2024;6;7;2024.02.11.;4;6;8;9;11;12;16;19;40;42;43;49;51;52;53;54;55;59;78;80
2024;6;6;2024.02.10.;11;13;14;20;25;27;37;40;41;44;48;50;54;55;58;61;66;68;74;79
2024;6;5;2024.02.09.;2;5;6;10;11;13;15;16;20;24;26;27;32;40;45;53;62;65;67;74
2024;6;4;2024.02.08.;4;6;7;10;13;17;21;22;24;31;37;41;43;48;53;54;59;63;72;74
2024;6;3;2024.02.07.;3;10;13;18;22;23;29;35;37;38;40;43;45;53;57;60;62;71;76;80
2024;6;2;2024.02.06.;5;7;14;17;21;25;26;27;35;40;48;50;54;58;67;69;70;74;79;80
2024;6;1;2024.02.05.;8;9;12;13;14;16;17;20;29;36;41;48;51;53;57;66;67;72;73;74
2024;5;7;2024.02.04.;2;16;17;22;23;25;26;28;35;41;44;49;59;61;62;66;67;70;72;75
2024;5;6;2024.02.03.;5;7;9;10;11;12;20;21;23;24;25;35;37;41;48;50;57;60;63;80
2024;5;5;2024.02.02.;5;8;9;12;16;22;35;42;45;48;49;51;52;55;56;68;73;74;76;79
2024;5;4;2024.02.01.;2;7;12;20;22;37;38;40;44;46;53;55;58;63;65;66;70;71;73;76
2024;5;3;2024.01.31.;2;9;16;18;20;24;30;31;35;45;49;50;54;56;58;61;65;70;77;79
2024;5;2;2024.01.30.;2;6;14;17;19;21;23;30;42;46;50;52;53;57;59;60;61;68;69;75
2024;5;1;2024.01.29.;4;7;8;11;15;20;31;39;41;43;44;48;58;60;67;70;71;76;78;80
2024;4;7;2024.01.28.;5;11;16;17;18;38;44;49;51;52;53;54;55;58;63;69;74;77;78;80
2024;4;6;2024.01.27.;4;5;7;13;17;19;21;27;28;33;34;37;38;40;44;51;60;71;75;78
2024;4;5;2024.01.26.;3;5;6;7;28;29;30;31;33;35;42;43;47;54;59;60;63;73;75;79
2024;4;4;2024.01.25.;4;8;17;19;21;25;26;31;35;44;47;48;50;55;57;65;66;69;70;78
2024;4;3;2024.01.24.;11;13;14;24;26;33;34;36;42;43;44;47;51;53;55;56;61;73;77;78
2024;4;2;2024.01.23.;2;13;17;18;22;26;31;37;39;47;50;60;65;68;69;70;71;75;78;80
2024;4;1;2024.01.22.;2;4;9;16;17;23;24;25;29;32;36;40;41;43;44;53;57;65;69;75
2024;3;7;2024.01.21.;2;3;4;7;16;22;25;30;31;33;36;41;44;47;48;52;53;58;60;80
2024;3;6;2024.01.20.;1;5;6;25;31;36;39;45;50;53;59;60;63;64;65;67;68;69;74;75
2024;3;5;2024.01.19.;2;4;5;14;20;22;31;36;39;48;51;54;55;64;69;70;71;73;74;78
2024;3;4;2024.01.18.;10;20;21;22;26;27;31;34;40;41;51;55;57;58;60;65;66;69;77;79
2024;3;3;2024.01.17.;1;7;14;16;23;29;31;34;38;40;46;50;51;52;56;59;60;62;65;75
2024;3;2;2024.01.16.;4;16;19;21;22;24;27;36;37;43;44;50;51;52;58;63;64;69;78;80
2024;3;1;2024.01.15.;1;9;10;14;16;17;26;27;28;41;52;54;55;57;63;64;67;73;77;79
2024;2;7;2024.01.14.;1;2;3;6;9;11;14;17;25;26;31;36;39;42;48;49;51;56;62;69
2024;2;6;2024.01.13.;7;9;17;18;20;21;25;32;33;39;40;47;49;54;63;70;71;74;75;80
2024;2;5;2024.01.12.;1;2;11;12;17;18;31;34;38;42;43;44;45;54;58;59;67;70;77;78
2024;2;4;2024.01.11.;4;5;8;9;11;30;34;40;41;47;49;57;58;60;65;67;68;71;76;77
2024;2;3;2024.01.10.;7;10;13;14;17;18;20;22;27;31;34;39;42;48;49;51;55;57;65;77
2024;2;2;2024.01.09.;2;10;11;15;20;21;33;36;49;52;54;58;59;60;61;63;70;71;72;73
2024;2;1;2024.01.08.;11;13;18;22;25;27;28;31;33;35;38;44;47;51;58;72;73;74;75;76
2024;1;7;2024.01.07.;1;4;10;16;18;31;32;33;36;39;41;50;51;56;61;66;67;74;77;80
2024;1;6;2024.01.06.;8;11;12;14;15;16;18;22;23;30;32;34;37;38;39;46;49;53;59;74
2024;1;5;2024.01.05.;7;9;19;21;23;36;41;43;44;47;51;52;59;61;62;66;68;70;72;80
2024;1;4;2024.01.04.;3;8;9;12;15;17;18;19;23;31;33;35;44;45;48;54;62;64;67;69
2024;1;3;2024.01.03.;1;8;11;14;20;21;22;29;32;39;40;44;55;56;58;61;64;72;74;79
2024;1;2;2024.01.02.;11;17;25;26;29;31;32;38;44;50;52;59;62;66;69;70;71;72;77;79
2024;1;1;2024.01.01.;3;6;10;11;16;19;21;24;27;28;32;35;39;43;56;58;65;77;79;80
