2025;16;5;2025.04.18.;1;2;5;8;13;17;18;20;31;32;35;36;37;55;61;62;69;72;75;78
2025;16;4;2025.04.17.;13;16;27;31;33;34;38;40;45;48;49;50;51;54;57;64;66;72;76;78
2025;16;3;2025.04.16.;5;7;9;10;19;23;32;36;39;43;49;53;54;55;62;65;66;70;72;78
2025;16;2;2025.04.15.;1;3;4;11;15;16;19;20;22;24;26;30;31;32;34;40;45;49;69;76
2025;16;1;2025.04.14.;6;17;20;21;23;27;28;29;31;32;36;39;40;41;44;54;65;69;70;77
2025;15;7;2025.04.13.;5;13;16;21;22;30;34;36;38;39;41;44;50;56;59;67;69;74;75;76
2025;15;6;2025.04.12.;3;8;9;11;17;26;27;29;30;37;40;41;47;48;49;50;57;61;69;72
2025;15;5;2025.04.11.;1;3;6;8;22;25;26;35;36;42;44;47;52;53;55;57;60;61;66;73
2025;15;4;2025.04.10.;1;19;22;29;32;36;37;38;45;46;47;54;55;56;67;70;72;75;76;79
2025;15;3;2025.04.09.;1;7;8;9;13;16;18;24;48;49;53;57;59;65;67;68;72;75;77;78
2025;15;2;2025.04.08.;3;4;7;9;12;15;19;20;24;26;29;31;34;41;61;65;70;72;73;75
2025;15;1;2025.04.07.;9;17;18;20;23;26;29;30;31;32;36;42;46;47;48;62;64;76;77;80
2025;14;7;2025.04.06.;6;9;13;17;21;35;40;44;46;48;49;50;51;61;62;69;72;74;75;77
2025;14;6;2025.04.05.;2;4;8;12;15;22;25;29;36;39;40;42;44;54;66;69;70;71;73;77
2025;14;5;2025.04.04.;2;8;9;12;14;17;19;22;24;26;28;30;39;41;43;44;53;64;69;75
2025;14;4;2025.04.03.;2;8;10;11;16;19;30;32;37;39;40;43;45;51;54;58;60;68;77;78
2025;14;3;2025.04.02.;2;7;13;17;19;23;30;31;32;33;40;43;45;50;55;58;62;65;76;77
2025;14;2;2025.04.01.;1;4;11;12;13;14;15;36;44;46;47;52;56;61;62;64;65;71;73;80
2025;14;1;2025.03.31.;10;13;15;18;19;20;29;34;39;45;46;51;53;55;62;65;68;69;73;79
2025;13;7;2025.03.30.;5;7;11;14;17;18;32;33;42;48;51;52;59;62;64;66;71;75;76;80
2025;13;6;2025.03.29.;3;4;6;9;11;15;17;26;33;36;41;43;56;61;64;69;70;75;77;80
2025;13;5;2025.03.28.;7;9;10;16;19;23;24;30;32;35;43;45;54;57;64;68;71;73;75;80
2025;13;4;2025.03.27.;1;2;4;10;14;15;16;23;24;26;29;32;35;45;51;53;62;67;70;77
2025;13;3;2025.03.26.;3;5;13;17;24;25;27;28;30;33;35;36;38;43;58;61;69;75;77;80
2025;13;2;2025.03.25.;2;10;11;16;31;32;39;43;45;47;53;54;55;56;57;63;66;67;72;74
2025;13;1;2025.03.24.;6;20;22;25;27;31;35;36;39;41;43;45;48;58;65;66;73;75;78;79
2025;12;7;2025.03.23.;1;7;13;15;17;23;26;27;32;36;37;39;41;43;46;54;61;69;70;71
2025;12;6;2025.03.22.;2;4;7;14;17;25;27;30;36;39;40;45;49;50;60;63;64;75;77;79
2025;12;5;2025.03.21.;3;8;14;18;21;26;33;40;46;54;55;56;58;62;64;66;68;75;76;80
2025;12;4;2025.03.20.;1;5;8;10;22;24;28;31;34;42;46;48;53;56;61;62;63;66;71;77
2025;12;3;2025.03.19.;7;11;14;19;21;25;27;29;30;32;34;35;37;44;50;53;61;67;73;77
2025;12;2;2025.03.18.;1;8;12;22;26;27;29;37;39;43;44;48;50;51;52;57;61;62;69;74
2025;12;1;2025.03.17.;1;11;13;18;23;25;31;35;39;44;45;51;55;58;62;63;64;65;68;79
2025;11;7;2025.03.16.;1;8;16;17;18;20;24;38;44;46;49;55;56;59;60;71;76;78;79;80
2025;11;6;2025.03.15.;1;11;12;13;16;21;27;30;32;35;38;40;54;55;57;58;60;64;71;76
2025;11;5;2025.03.14.;4;16;20;22;38;41;43;44;49;52;54;60;64;67;71;72;76;77;79;80
2025;11;4;2025.03.13.;1;10;16;18;20;21;25;28;38;41;43;44;45;51;55;56;58;63;70;72
2025;11;3;2025.03.12.;8;10;12;13;17;33;34;35;45;50;57;63;65;71;72;73;74;75;78;80
2025;11;2;2025.03.11.;11;16;19;22;23;24;28;34;43;48;51;53;58;61;67;69;71;73;74;80
2025;11;1;2025.03.10.;1;13;18;22;25;27;52;57;59;60;62;65;66;69;71;73;74;78;79;80
2025;10;7;2025.03.09.;2;5;6;8;10;12;14;19;24;25;27;30;32;35;55;56;58;68;78;79
2025;10;6;2025.03.08.;4;6;7;9;16;18;20;22;25;32;40;44;46;47;54;61;64;70;75;79
2025;10;5;2025.03.07.;4;8;9;15;16;18;23;31;32;37;38;41;45;48;56;61;65;69;70;72
2025;10;4;2025.03.06.;4;15;19;20;21;22;36;37;41;42;43;49;51;54;55;63;71;73;75;76
2025;10;3;2025.03.05.;1;3;6;7;12;19;23;24;25;37;38;39;42;48;49;58;70;71;73;77
2025;10;2;2025.03.04.;3;6;7;15;18;27;32;34;39;40;43;47;51;55;58;64;73;76;77;78
2025;10;1;2025.03.03.;2;11;16;21;22;28;31;32;36;37;41;43;48;50;51;53;58;68;73;78
2025;9;7;2025.03.02.;3;5;7;9;20;28;31;33;36;42;45;49;55;59;61;68;70;71;74;79
2025;9;6;2025.03.01.;3;5;17;24;25;26;29;43;47;51;53;56;58;62;63;68;71;74;79;80
2025;9;5;2025.02.28.;1;2;7;14;15;17;18;25;27;28;34;36;49;52;55;59;68;74;78;80
2025;9;4;2025.02.27.;1;2;7;8;12;18;35;40;43;54;56;59;60;63;66;72;73;74;76;78
2025;9;3;2025.02.26.;15;23;24;27;28;31;36;37;41;46;54;55;56;63;64;67;70;72;74;78
2025;9;2;2025.02.25.;7;8;13;16;20;22;28;29;36;38;42;45;49;51;52;58;59;60;76;79
2025;9;1;2025.02.24.;3;5;10;13;14;19;24;27;30;36;38;39;44;45;50;52;66;71;72;77
2025;8;7;2025.02.23.;13;18;19;25;29;31;35;37;39;40;42;54;55;58;61;64;71;74;78;80
2025;8;6;2025.02.22.;1;13;16;19;21;22;23;30;32;45;48;50;58;60;65;70;73;76;78;79
2025;8;5;2025.02.21.;9;11;12;13;16;17;20;34;38;39;41;43;45;46;51;59;64;69;72;80
2025;8;4;2025.02.20.;5;7;10;13;14;15;21;26;29;31;34;36;42;45;49;60;63;64;71;73
2025;8;3;2025.02.19.;2;6;11;16;20;22;25;27;30;31;34;35;40;42;49;52;61;62;76;80
2025;8;2;2025.02.18.;3;5;8;10;11;12;15;19;27;28;30;35;48;52;55;59;67;72;76;79
2025;8;1;2025.02.17.;2;3;9;10;15;19;24;27;32;40;53;56;57;62;63;71;72;73;75;78
2025;7;7;2025.02.16.;1;2;6;11;13;20;21;24;27;36;41;42;45;46;47;52;54;60;66;67
2025;7;6;2025.02.15.;1;3;7;8;10;13;16;20;23;28;30;32;37;40;41;43;50;58;64;77
2025;7;5;2025.02.14.;4;7;8;13;14;21;22;27;36;39;40;45;49;57;61;62;70;74;75;77
2025;7;4;2025.02.13.;5;13;23;24;32;39;45;49;55;57;58;59;64;67;69;71;73;75;77;79
2025;7;3;2025.02.12.;11;17;18;23;24;30;35;37;44;49;55;58;60;61;68;70;73;77;79;80
2025;7;2;2025.02.11.;1;4;5;10;12;14;15;29;31;32;33;36;37;43;60;64;65;67;75;80
2025;7;1;2025.02.10.;1;5;7;17;18;29;34;35;36;37;49;50;58;61;65;68;69;71;77;80
2025;6;7;2025.02.09.;11;13;19;21;25;29;32;42;45;47;48;51;58;62;65;66;72;74;79;80
2025;6;6;2025.02.08.;4;5;9;21;24;30;33;35;36;42;49;56;64;65;68;71;73;75;78;79
2025;6;5;2025.02.07.;4;6;8;11;12;14;16;17;24;25;32;34;62;64;68;70;72;73;75;78
2025;6;4;2025.02.06.;9;15;16;19;22;26;31;35;38;39;41;45;54;55;58;64;65;73;77;78
2025;6;3;2025.02.05.;2;4;6;13;17;24;25;26;28;34;44;46;58;61;62;65;66;69;70;72
2025;6;2;2025.02.04.;4;19;20;23;26;27;29;31;37;38;43;45;51;56;57;59;66;76;79;80
2025;6;1;2025.02.03.;3;9;11;14;18;23;29;35;36;46;51;55;56;60;65;66;67;73;76;79
2025;5;7;2025.02.02.;1;2;7;13;14;16;19;20;32;37;42;45;47;49;52;53;61;62;64;79
2025;5;6;2025.02.01.;1;2;8;10;12;14;15;17;20;22;24;25;33;44;45;47;58;67;79;80
2025;5;5;2025.01.31.;6;8;21;23;29;30;34;35;36;46;47;50;55;56;57;61;65;69;77;78
2025;5;4;2025.01.30.;2;9;11;12;16;17;28;31;36;41;42;53;54;56;59;61;75;76;79;80
2025;5;3;2025.01.29.;5;7;14;15;16;18;20;33;37;38;39;41;48;49;53;63;66;68;75;76
2025;5;2;2025.01.28.;6;9;12;13;20;24;25;29;32;37;38;45;49;50;55;57;59;60;75;79
2025;5;1;2025.01.27.;1;6;7;8;10;11;13;14;19;22;29;32;35;40;54;57;58;60;62;69
2025;4;7;2025.01.26.;1;5;7;16;24;29;30;37;44;55;56;61;62;65;66;69;72;74;76;77
2025;4;6;2025.01.25.;8;13;17;22;28;30;34;39;45;51;52;53;54;57;59;61;70;71;75;76
2025;4;5;2025.01.24.;1;7;18;20;22;30;36;44;47;50;52;55;60;64;67;69;70;73;75;78
2025;4;4;2025.01.23.;1;5;12;18;19;22;25;27;32;43;46;51;54;56;57;60;62;67;72;78
2025;4;3;2025.01.22.;2;6;7;15;16;23;27;31;32;37;40;42;44;52;55;58;68;74;75;80
2025;4;2;2025.01.21.;3;5;7;9;19;21;29;38;42;45;46;49;51;54;55;66;69;71;73;76
2025;4;1;2025.01.20.;1;5;7;10;12;18;25;33;34;39;47;48;49;50;51;53;59;67;76;78
2025;3;7;2025.01.19.;15;17;21;25;32;33;34;36;37;44;49;55;56;62;70;72;76;77;78;80
2025;3;6;2025.01.18.;4;6;13;17;21;23;37;40;42;44;53;55;60;64;65;66;67;68;69;76
2025;3;5;2025.01.17.;2;4;6;10;15;17;18;20;26;30;35;38;46;54;61;66;69;71;73;76
2025;3;4;2025.01.16.;3;10;13;17;20;25;40;44;48;49;52;55;56;59;63;64;65;67;78;80
2025;3;3;2025.01.15.;2;6;15;16;17;22;37;38;45;46;48;50;51;53;55;59;61;64;67;72
2025;3;2;2025.01.14.;3;8;9;11;14;15;32;34;42;45;52;54;57;59;60;65;69;73;74;79
2025;3;1;2025.01.13.;4;6;8;17;22;25;37;38;40;46;49;52;61;64;65;73;74;75;76;79
2025;2;7;2025.01.12.;2;3;4;5;8;12;15;17;19;25;28;30;42;49;53;67;68;71;77;79
2025;2;6;2025.01.11.;3;4;10;16;22;27;32;36;38;48;49;51;59;62;64;66;67;68;69;76
2025;2;5;2025.01.10.;7;17;18;22;25;28;31;32;36;37;38;39;44;49;51;52;59;60;66;73
2025;2;4;2025.01.09.;5;7;15;16;17;20;21;23;35;38;43;58;59;65;66;68;70;71;72;74
2025;2;3;2025.01.08.;1;8;10;15;18;20;25;31;33;37;40;42;44;54;59;60;64;69;77;78
2025;2;2;2025.01.07.;3;6;7;16;24;29;30;34;41;42;49;52;53;57;65;69;70;73;76;78
2025;2;1;2025.01.06.;3;11;16;20;23;27;33;34;36;39;41;46;47;49;53;58;59;64;67;68
2025;1;7;2025.01.05.;7;12;15;20;21;23;28;29;31;34;39;40;42;47;48;49;51;61;71;78
2025;1;6;2025.01.04.;4;6;8;11;13;15;18;19;21;26;34;35;39;42;43;49;56;57;64;71
2025;1;5;2025.01.03.;14;15;17;23;26;28;29;37;44;46;52;56;57;58;62;63;64;68;71;73
2025;1;4;2025.01.02.;2;8;13;14;16;18;26;28;30;34;42;55;60;64;65;66;67;68;69;72
2025;1;3;2025.01.01.;10;15;16;17;24;26;28;30;33;38;40;42;47;48;56;58;59;63;79;80
2025;1;2;2024.12.31.;8;10;15;21;22;23;32;33;34;36;42;44;45;47;53;59;64;67;69;72
2025;1;1;2024.12.30.;1;2;15;17;26;34;36;39;41;47;48;51;65;66;67;76;77;78;79;80
